timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-28 04:20:14.553,10.28,0.00,0.00,221.25,28.45,25,28,0,1
2026-05-28 04:20:15.604,9.52,0.00,0.00,242.58,28.29,25,28,0,1
2026-05-28 04:20:16.660,9.61,0.00,0.00,269.97,27.73,25,27,0,1
2026-05-28 04:20:17.712,9.98,0.00,0.00,242.39,27.93,26,29,0,1
2026-05-28 04:20:18.762,10.10,0.00,0.00,261.77,28.81,25,28,0,1
2026-05-28 04:20:19.822,9.51,0.00,0.00,278.18,29.30,25,27,0,1
2026-05-28 04:20:20.879,11.43,0.00,0.00,236.92,30.03,27,29,0,1
2026-05-28 04:20:21.945,10.43,0.00,0.00,250.79,30.75,24,27,0,1
2026-05-28 04:20:22.985,10.54,0.00,0.00,258.90,30.53,25,28,0,1
2026-05-28 04:20:24.074,10.22,0.00,0.00,278.25,30.68,24,27,0,1
2026-05-28 04:20:25.114,11.59,0.00,0.00,234.28,30.22,26,29,0,1
2026-05-28 04:20:26.167,10.47,0.00,0.00,250.67,30.75,26,28,0,1
2026-05-28 04:20:27.213,10.08,0.00,0.00,270.02,30.23,25,28,0,1
2026-05-28 04:20:28.265,10.26,0.00,0.00,289.04,29.87,24,27,0,1
2026-05-28 04:20:29.344,10.94,0.00,0.00,259.00,29.77,26,28,0,1
2026-05-28 04:20:30.393,10.90,0.00,0.00,236.94,30.22,26,29,0,1
2026-05-28 04:20:31.459,10.37,0.00,0.00,244.57,30.68,25,28,0,1
2026-05-28 04:20:32.517,10.08,0.00,0.00,269.99,29.78,24,27,0,1
2026-05-28 04:20:33.582,10.86,0.00,0.00,240.30,30.32,26,29,0,1
2026-05-28 04:20:34.629,10.92,0.00,0.00,245.16,30.55,26,28,0,1
2026-05-28 04:20:35.685,10.85,0.00,0.00,231.00,30.58,26,29,0,1
2026-05-28 04:20:36.746,10.66,0.00,0.00,245.31,30.72,25,28,0,1
2026-05-28 04:20:37.811,10.62,0.00,0.00,264.38,30.53,26,28,0,1
2026-05-28 04:20:38.878,10.53,0.00,0.00,253.23,30.84,24,26,0,1
2026-05-28 04:20:39.921,10.68,0.00,0.00,256.28,30.44,25,27,0,1
2026-05-28 04:20:40.962,10.80,0.00,0.00,237.09,29.73,26,28,0,1
2026-05-28 04:20:42.013,11.17,0.00,0.00,226.09,30.26,25,27,0,1
2026-05-28 04:20:43.081,10.45,0.00,0.00,256.13,30.44,25,28,0,1
2026-05-28 04:20:44.130,10.85,0.00,0.00,231.46,30.66,25,28,0,1
2026-05-28 04:20:45.166,10.15,0.00,0.00,264.51,30.52,25,27,0,1
2026-05-28 04:20:46.202,11.47,0.00,0.00,234.63,30.16,26,29,0,1
2026-05-28 04:20:47.251,9.18,0.00,0.00,258.87,30.11,25,28,0,1
2026-05-28 04:20:48.301,9.77,0.00,0.00,278.23,27.77,25,28,0,1
2026-05-28 04:20:49.357,10.59,0.00,0.00,228.84,28.55,25,28,0,1
2026-05-28 04:20:50.409,9.95,0.00,0.00,247.90,29.13,25,28,0,1
2026-05-28 04:20:51.463,9.63,0.00,0.00,267.25,29.63,25,27,0,1
2026-05-28 04:20:52.521,10.44,0.00,0.00,223.37,28.83,26,29,0,1
2026-05-28 04:20:53.563,9.56,0.00,0.00,245.17,27.38,25,27,0,1
2026-05-28 04:20:54.635,10.89,0.00,0.00,250.70,29.81,26,28,0,1
2026-05-28 04:20:55.685,10.76,0.00,0.00,253.52,30.78,25,28,0,1
2026-05-28 04:20:56.741,11.20,0.00,0.00,223.38,30.32,26,29,0,1
2026-05-28 04:20:57.794,10.41,0.00,0.00,256.13,29.63,26,29,0,1
2026-05-28 04:20:58.849,10.09,0.00,0.00,267.42,30.52,25,27,0,1
2026-05-28 04:20:59.893,10.19,0.00,0.00,277.94,30.56,24,27,0,1
2026-05-28 04:21:00.938,10.02,0.00,0.00,288.54,29.90,26,28,0,1
2026-05-28 04:21:01.989,11.05,0.00,0.00,234.36,29.47,26,28,0,1
2026-05-28 04:21:03.045,10.34,0.00,0.00,263.13,29.87,26,28,0,1
2026-05-28 04:21:04.092,11.59,0.00,0.00,239.67,29.81,26,28,0,1
2026-05-28 04:21:05.156,10.17,0.00,0.00,261.77,30.52,25,28,0,1
2026-05-28 04:21:06.239,10.46,0.00,0.00,267.52,30.63,25,27,0,1
2026-05-28 04:21:07.299,10.96,0.00,0.00,242.29,30.44,26,28,0,1
2026-05-28 04:21:08.395,10.60,0.00,0.00,260.53,30.50,25,28,0,1
2026-05-28 04:21:09.436,10.84,0.00,0.00,232.72,30.59,26,28,0,1
2026-05-28 04:21:10.482,10.57,0.00,0.00,239.69,29.45,26,29,0,1
2026-05-28 04:21:11.535,10.17,0.00,0.00,261.79,29.97,26,28,0,1
2026-05-28 04:21:12.606,10.20,0.00,0.00,283.73,30.35,25,27,0,1
2026-05-28 04:21:13.651,11.09,0.00,0.00,239.67,29.63,26,29,0,1
2026-05-28 04:21:14.688,10.06,0.00,0.00,261.79,30.58,25,28,0,1
2026-05-28 04:21:15.739,9.87,0.00,0.00,278.09,29.93,26,29,0,1
2026-05-28 04:21:16.788,10.60,0.00,0.00,291.93,30.09,25,28,0,1
2026-05-28 04:21:17.838,11.79,0.00,0.00,233.90,30.48,26,29,0,1
2026-05-28 04:21:18.893,10.61,0.00,0.00,250.65,30.66,25,27,0,1
2026-05-28 04:21:19.945,11.36,0.00,0.00,223.23,30.26,26,29,0,1
2026-05-28 04:21:20.997,10.12,0.00,0.00,256.31,30.75,25,27,0,1
2026-05-28 04:21:22.047,11.26,0.00,0.00,228.87,30.32,26,29,0,1
2026-05-28 04:21:23.098,10.01,0.00,0.00,256.15,30.39,25,27,0,1
2026-05-28 04:21:24.152,9.87,0.00,0.00,220.96,28.00,25,27,0,1
2026-05-28 04:21:25.205,9.97,0.00,0.00,250.81,28.61,25,27,0,1
2026-05-28 04:21:26.256,11.26,0.00,0.00,223.36,30.19,26,28,0,1
2026-05-28 04:21:27.304,10.24,0.00,0.00,253.89,30.75,23,26,0,1
2026-05-28 04:21:28.351,10.63,0.00,0.00,250.63,29.45,26,28,0,1
2026-05-28 04:21:29.393,9.91,0.00,0.00,272.74,30.48,25,27,0,1
2026-05-28 04:21:30.453,11.27,0.00,0.00,231.61,29.73,27,29,0,1
2026-05-28 04:21:31.492,10.14,0.00,0.00,261.63,30.47,24,27,0,1
2026-05-28 04:21:32.552,11.18,0.00,0.00,231.45,29.77,25,28,0,1
2026-05-28 04:21:33.600,10.16,0.00,0.00,264.54,30.19,26,28,0,1
2026-05-28 04:21:34.660,11.33,0.00,0.00,239.83,30.61,26,28,0,1
2026-05-28 04:21:35.719,10.03,0.00,0.00,269.86,30.56,24,27,0,1
2026-05-28 04:21:36.778,11.06,0.00,0.00,228.70,30.52,25,27,0,1
2026-05-28 04:21:37.829,10.51,0.00,0.00,253.57,30.21,26,28,0,1
2026-05-28 04:21:38.867,10.37,0.00,0.00,272.58,30.39,26,28,0,1
2026-05-28 04:21:39.911,10.12,0.00,0.00,280.99,30.00,25,28,0,1
2026-05-28 04:21:40.967,10.91,0.00,0.00,262.11,29.50,26,29,0,1
2026-05-28 04:21:42.011,10.17,0.00,0.00,231.48,29.50,24,27,0,1
2026-05-28 04:21:43.084,10.78,0.00,0.00,225.96,28.80,27,30,0,1
2026-05-28 04:21:44.125,9.30,0.00,0.00,242.57,28.52,25,28,0,1
2026-05-28 04:21:45.191,9.49,0.00,0.00,256.15,27.86,24,27,0,1
2026-05-28 04:21:46.234,9.87,0.00,0.00,278.25,28.68,26,28,0,1
2026-05-28 04:21:47.301,11.27,0.00,0.00,256.74,30.16,25,28,0,1
2026-05-28 04:21:48.350,10.87,0.00,0.00,234.06,30.31,26,28,0,1
2026-05-28 04:21:49.389,10.40,0.00,0.00,258.93,30.66,26,28,0,1
2026-05-28 04:21:50.450,10.34,0.00,0.00,280.60,30.65,25,27,0,1
2026-05-28 04:21:51.489,11.17,0.00,0.00,234.20,30.35,26,29,0,1
2026-05-28 04:21:52.541,10.37,0.00,0.00,256.29,29.71,24,27,0,1
2026-05-28 04:21:53.577,10.45,0.00,0.00,278.08,30.44,26,28,0,1
2026-05-28 04:21:54.607,11.23,0.00,0.00,234.20,30.61,25,28,0,1
2026-05-28 04:21:55.644,10.19,0.00,0.00,256.30,30.65,25,27,0,1
2026-05-28 04:21:56.719,10.14,0.00,0.00,267.49,30.68,25,27,0,0
2026-05-28 04:21:57.777,11.14,0.00,0.00,245.15,29.60,27,30,0,1
2026-05-28 04:21:58.855,10.75,0.00,0.00,221.06,30.53,25,27,0,1
2026-05-28 04:21:59.919,10.10,0.00,0.00,245.30,29.47,27,29,0,1
2026-05-28 04:22:00.981,10.46,0.00,0.00,267.10,30.53,25,28,0,1
2026-05-28 04:22:02.041,10.70,0.00,0.00,227.68,30.00,25,28,0,1
2026-05-28 04:22:03.092,10.26,0.00,0.00,250.81,29.34,25,28,0,1
2026-05-28 04:22:04.148,10.24,0.00,0.00,280.99,30.48,25,27,0,1
2026-05-28 04:22:05.205,11.58,0.00,0.00,234.21,30.35,27,29,0,1
2026-05-28 04:22:06.262,10.06,0.00,0.00,256.29,29.91,24,27,0,1
2026-05-28 04:22:07.308,10.19,0.00,0.00,275.36,30.71,25,27,0,1
2026-05-28 04:22:08.358,11.58,0.00,0.00,231.46,30.44,26,28,0,1
2026-05-28 04:22:09.413,10.22,0.00,0.00,261.80,30.57,26,29,0,1
2026-05-28 04:22:10.479,11.04,0.00,0.00,223.83,29.81,25,28,0,1
2026-05-28 04:22:11.535,10.43,0.00,0.00,239.70,30.28,26,29,0,1
2026-05-28 04:22:12.629,10.07,0.00,0.00,272.91,29.71,24,27,0,0
2026-05-28 04:22:13.682,11.07,0.00,0.00,242.67,30.39,25,28,0,0
2026-05-28 04:22:14.732,10.35,0.00,0.00,264.38,30.66,25,27,0,1
2026-05-28 04:22:15.793,10.12,0.00,0.00,278.24,30.65,25,27,0,1
2026-05-28 04:22:16.863,11.41,0.00,0.00,228.89,30.28,25,28,0,1
2026-05-28 04:22:17.916,10.29,0.00,0.00,259.52,30.50,26,28,0,1
2026-05-28 04:22:18.956,11.37,0.00,0.00,234.20,30.56,26,29,0,1
2026-05-28 04:22:20.007,10.22,0.00,0.00,264.53,30.55,25,28,0,1
2026-05-28 04:22:21.067,10.72,0.00,0.00,234.36,29.57,27,29,0,1
2026-05-28 04:22:22.114,10.50,0.00,0.00,264.38,29.50,26,28,0,1
2026-05-28 04:22:23.174,11.22,0.00,0.00,236.96,30.50,26,28,0,1
2026-05-28 04:22:24.229,10.85,0.00,0.00,236.92,30.53,25,27,0,1
2026-05-28 04:22:25.277,9.94,0.00,0.00,259.06,30.56,26,28,0,1
2026-05-28 04:22:26.347,10.26,0.00,0.00,280.84,30.72,25,27,0,1
2026-05-28 04:22:27.427,10.26,0.00,0.00,292.22,30.44,25,28,0,1
2026-05-28 04:22:28.477,11.14,0.00,0.00,242.45,30.25,25,28,0,1
2026-05-28 04:22:29.539,10.23,0.00,0.00,258.90,30.26,25,27,0,1
2026-05-28 04:22:30.582,10.72,0.00,0.00,231.45,29.23,25,28,0,1
2026-05-28 04:22:31.634,10.30,0.00,0.00,256.29,30.10,25,28,0,1
2026-05-28 04:22:32.707,10.69,0.00,0.00,252.23,30.56,25,27,0,1
2026-05-28 04:22:33.747,10.61,0.00,0.00,253.37,30.61,25,28,0,1
2026-05-28 04:22:34.794,10.21,0.00,0.00,272.75,29.93,25,28,0,1
2026-05-28 04:22:35.889,10.28,0.00,0.00,292.56,30.19,25,27,0,1
2026-05-28 04:22:36.938,11.30,0.00,0.00,225.95,29.58,26,29,0,1
2026-05-28 04:22:37.977,10.26,0.00,0.00,245.33,30.41,25,28,0,1
2026-05-28 04:22:39.022,10.56,0.00,0.00,266.93,30.55,27,29,0,1
2026-05-28 04:22:40.077,10.54,0.00,0.00,278.25,30.56,25,28,0,1
2026-05-28 04:22:41.148,10.78,0.00,0.00,259.38,30.35,26,29,0,1
2026-05-28 04:22:42.196,10.74,0.00,0.00,242.42,30.73,25,27,0,1
2026-05-28 04:22:43.252,10.64,0.00,0.00,267.25,30.50,26,29,0,1
2026-05-28 04:22:44.330,10.63,0.00,0.00,253.91,30.73,25,28,0,1
2026-05-28 04:22:45.385,10.99,0.00,0.00,242.42,30.13,26,29,0,1
2026-05-28 04:22:46.464,10.22,0.00,0.00,272.91,29.94,25,27,0,1
2026-05-28 04:22:47.501,10.78,0.00,0.00,239.83,29.65,26,28,0,1
2026-05-28 04:22:48.561,10.32,0.00,0.00,258.87,30.52,25,27,0,1
2026-05-28 04:22:49.601,11.14,0.00,0.00,236.12,30.63,25,28,0,1
2026-05-28 04:22:50.656,10.09,0.00,0.00,259.02,30.77,24,26,0,1
2026-05-28 04:22:51.705,10.33,0.00,0.00,280.49,30.44,24,27,0,1
2026-05-28 04:22:52.765,10.34,0.00,0.00,289.23,30.35,25,28,0,1
2026-05-28 04:22:53.806,11.10,0.00,0.00,239.85,29.65,27,30,0,1
2026-05-28 04:22:54.857,10.69,0.00,0.00,269.84,30.55,26,29,0,1
2026-05-28 04:22:55.885,11.07,0.00,0.00,225.95,30.19,26,29,0,1
2026-05-28 04:22:56.933,8.98,0.00,0.00,226.11,27.44,25,27,0,1
2026-05-28 04:22:57.979,9.68,0.00,0.00,230.90,28.10,26,28,0,1
2026-05-28 04:22:59.022,10.28,0.00,0.00,256.29,30.13,24,27,0,1
2026-05-28 04:23:00.084,10.54,0.00,0.00,275.35,30.47,26,29,0,1
2026-05-28 04:23:01.145,11.19,0.00,0.00,228.73,30.71,25,28,0,1
2026-05-28 04:23:02.205,10.38,0.00,0.00,260.08,29.74,26,29,0,1
2026-05-28 04:23:03.257,11.05,0.00,0.00,228.86,30.34,25,28,0,1
2026-05-28 04:23:04.302,10.48,0.00,0.00,246.31,30.42,25,28,0,1
2026-05-28 04:23:05.385,11.24,0.00,0.00,229.26,30.59,26,28,0,1
2026-05-28 04:23:06.450,10.62,0.00,0.00,249.54,30.34,25,29,0,1
2026-05-28 04:23:07.501,10.46,0.00,0.00,269.84,30.73,25,27,0,1
2026-05-28 04:23:08.579,11.50,0.00,0.00,221.01,30.20,27,29,0,1
2026-05-28 04:23:09.645,10.22,0.00,0.00,252.76,29.94,25,28,0,1
2026-05-28 04:23:10.714,10.66,0.00,0.00,267.50,30.34,25,28,0,1
2026-05-28 04:23:11.774,10.87,0.00,0.00,239.67,30.16,27,29,0,1
2026-05-28 04:23:12.833,9.91,0.00,0.00,270.01,29.84,25,28,0,1
2026-05-28 04:23:13.872,10.86,0.00,0.00,239.84,29.43,26,28,0,1
2026-05-28 04:23:14.931,10.24,0.00,0.00,267.24,30.00,24,26,0,1
2026-05-28 04:23:15.975,10.72,0.00,0.00,242.42,30.26,25,28,0,1
2026-05-28 04:23:17.024,10.20,0.00,0.00,265.51,29.74,24,27,0,1
2026-05-28 04:23:18.090,10.24,0.00,0.00,286.29,30.38,25,27,0,1
2026-05-28 04:23:19.185,10.08,0.00,0.00,292.32,30.13,25,28,0,1
2026-05-28 04:23:20.234,9.81,0.00,0.00,231.64,28.77,25,27,0,1
2026-05-28 04:23:21.281,10.63,0.00,0.00,250.66,28.75,26,28,0,1
2026-05-28 04:23:22.341,9.91,0.00,0.00,270.01,30.74,24,27,0,1
2026-05-28 04:23:23.394,11.20,0.00,0.00,228.86,29.43,27,30,0,1
2026-05-28 04:23:24.441,10.34,0.00,0.00,258.88,29.72,25,28,0,1
2026-05-28 04:23:25.487,11.21,0.00,0.00,234.19,30.52,25,29,0,1
2026-05-28 04:23:26.533,10.40,0.00,0.00,245.74,30.71,25,28,0,1
2026-05-28 04:23:27.573,10.36,0.00,0.00,256.13,30.50,24,27,0,1
2026-05-28 04:23:28.608,10.00,0.00,0.00,267.25,30.65,24,27,0,1
2026-05-28 04:23:29.673,10.52,0.00,0.00,275.20,30.42,25,27,0,1
2026-05-28 04:23:30.716,11.15,0.00,0.00,231.05,30.61,24,27,0,1
2026-05-28 04:23:31.778,10.32,0.00,0.00,259.57,30.10,26,29,0,1
2026-05-28 04:23:32.819,10.69,0.00,0.00,231.59,29.13,26,28,0,1
2026-05-28 04:23:33.877,9.87,0.00,0.00,258.87,29.17,25,28,0,1
2026-05-28 04:23:34.963,10.39,0.00,0.00,283.83,30.16,25,28,0,1
2026-05-28 04:23:36.000,11.18,0.00,0.00,245.33,30.39,26,29,0,1
2026-05-28 04:23:37.052,9.50,0.00,0.00,272.57,28.97,24,27,0,1
2026-05-28 04:23:38.121,10.94,0.00,0.00,223.72,29.48,26,28,0,1
2026-05-28 04:23:39.175,10.06,0.00,0.00,239.84,28.48,26,29,0,1
2026-05-28 04:23:40.218,10.19,0.00,0.00,258.88,29.71,26,29,0,1
2026-05-28 04:23:41.279,9.60,0.00,0.00,278.22,29.50,24,26,0,1
2026-05-28 04:23:42.364,10.12,0.00,0.00,278.65,28.43,25,28,0,1
2026-05-28 04:23:43.439,10.67,0.00,0.00,225.38,28.80,26,29,0,1
2026-05-28 04:23:44.488,10.05,0.00,0.00,245.23,29.13,26,29,0,1
2026-05-28 04:23:45.543,9.76,0.00,0.00,256.15,29.40,25,27,0,1
2026-05-28 04:23:46.610,11.04,0.00,0.00,225.96,28.33,27,30,0,1
2026-05-28 04:23:47.650,10.31,0.00,0.00,261.77,30.18,25,28,0,1
2026-05-28 04:23:48.703,11.06,0.00,0.00,231.58,30.03,26,29,0,0
2026-05-28 04:23:49.760,10.56,0.00,0.00,258.91,30.31,25,27,0,1
2026-05-28 04:23:50.828,10.16,0.00,0.00,278.25,30.03,25,28,0,1
2026-05-28 04:23:51.886,10.90,0.00,0.00,242.58,29.84,26,28,0,1
2026-05-28 04:23:52.939,10.25,0.00,0.00,270.02,30.23,26,29,0,1
2026-05-28 04:23:54.012,11.17,0.00,0.00,243.85,30.10,26,28,0,1
2026-05-28 04:23:55.090,10.38,0.00,0.00,261.47,30.10,25,28,0,1
2026-05-28 04:23:56.141,10.56,0.00,0.00,247.92,29.29,25,27,0,1
2026-05-28 04:23:57.195,10.58,0.00,0.00,280.79,30.19,26,28,0,1
2026-05-28 04:23:58.275,10.32,0.00,0.00,292.05,30.59,25,28,0,1
2026-05-28 04:23:59.322,10.74,0.00,0.00,224.56,30.00,25,28,0,1
2026-05-28 04:24:00.383,10.18,0.00,0.00,228.72,29.45,26,28,0,1
2026-05-28 04:24:01.433,9.78,0.00,0.00,256.31,28.33,25,27,0,1
2026-05-28 04:24:02.494,10.58,0.00,0.00,226.11,28.90,25,28,0,1
2026-05-28 04:24:03.552,10.15,0.00,0.00,255.98,29.61,25,28,0,1
2026-05-28 04:24:04.610,10.62,0.00,0.00,231.30,30.52,25,27,0,1
2026-05-28 04:24:05.662,10.41,0.00,0.00,256.14,30.28,25,28,0,1
2026-05-28 04:24:06.704,10.34,0.00,0.00,277.22,30.59,26,28,0,1
2026-05-28 04:24:07.747,11.41,0.00,0.00,231.48,30.61,26,29,0,1
2026-05-28 04:24:08.792,8.98,0.00,0.00,245.31,28.00,26,28,0,1
2026-05-28 04:24:09.861,10.41,0.00,0.00,264.35,29.26,25,28,0,1
2026-05-28 04:24:10.926,11.21,0.00,0.00,229.36,30.48,26,28,0,1
2026-05-28 04:24:11.972,10.18,0.00,0.00,245.33,29.75,26,29,0,1
2026-05-28 04:24:13.031,10.55,0.00,0.00,264.37,30.13,26,28,0,1
2026-05-28 04:24:14.092,10.40,0.00,0.00,275.52,29.77,26,28,0,1
2026-05-28 04:24:15.151,10.26,0.00,0.00,286.31,30.50,25,27,0,1
2026-05-28 04:24:16.219,10.25,0.00,0.00,289.20,30.81,25,27,0,1
2026-05-28 04:24:17.268,10.54,0.00,0.00,289.07,30.34,26,28,0,1
2026-05-28 04:24:18.346,10.61,0.00,0.00,273.77,29.90,25,28,0,1
2026-05-28 04:24:19.401,11.13,0.00,0.00,234.36,30.09,27,29,0,1
2026-05-28 04:24:20.443,10.55,0.00,0.00,245.85,30.72,25,28,0,1
2026-05-28 04:24:21.517,10.00,0.00,0.00,258.88,30.61,26,28,0,0
2026-05-28 04:24:22.568,10.56,0.00,0.00,269.84,30.53,25,27,0,1
2026-05-28 04:24:23.637,10.10,0.00,0.00,280.24,30.00,26,28,0,1
2026-05-28 04:24:24.720,10.75,0.00,0.00,262.21,29.48,25,28,0,1
2026-05-28 04:24:25.760,10.86,0.00,0.00,239.68,30.22,26,29,0,1
2026-05-28 04:24:26.835,10.69,0.00,0.00,264.50,30.41,25,28,0,1
2026-05-28 04:24:27.914,10.59,0.00,0.00,262.08,30.03,25,28,0,1
2026-05-28 04:24:28.965,10.88,0.00,0.00,242.40,30.30,25,28,0,1
2026-05-28 04:24:30.054,10.48,0.00,0.00,267.49,30.65,24,27,0,1
2026-05-28 04:24:31.092,10.89,0.00,0.00,250.78,30.42,26,28,0,1
2026-05-28 04:24:32.147,10.00,0.00,0.00,280.95,30.55,25,28,0,1
2026-05-28 04:24:33.195,11.26,0.00,0.00,239.64,30.63,25,28,0,1
2026-05-28 04:24:34.241,10.13,0.00,0.00,263.14,30.71,24,27,0,0
2026-05-28 04:24:35.300,10.05,0.00,0.00,280.93,29.90,25,28,0,1
2026-05-28 04:24:36.351,11.22,0.00,0.00,236.18,30.09,25,28,0,1
2026-05-28 04:24:37.392,10.47,0.00,0.00,256.26,30.44,25,27,0,1
2026-05-28 04:24:38.442,10.32,0.00,0.00,275.16,30.45,26,28,0,1
2026-05-28 04:24:39.499,11.43,0.00,0.00,228.67,30.61,26,28,0,1
2026-05-28 04:24:40.543,9.83,0.00,0.00,264.27,30.59,24,27,0,1
2026-05-28 04:24:41.582,11.48,0.00,0.00,229.20,30.45,26,29,0,1
2026-05-28 04:24:42.634,10.44,0.00,0.00,247.87,30.13,27,29,0,1
2026-05-28 04:24:43.695,10.38,0.00,0.00,269.98,30.06,25,28,0,1
2026-05-28 04:24:44.752,11.16,0.00,0.00,222.99,30.39,27,29,0,1
2026-05-28 04:24:45.801,10.66,0.00,0.00,245.14,30.52,26,28,0,1
2026-05-28 04:24:46.857,10.49,0.00,0.00,268.97,30.58,26,28,0,1
2026-05-28 04:24:47.915,11.34,0.00,0.00,231.60,30.53,26,29,0,1
2026-05-28 04:24:48.965,10.07,0.00,0.00,264.33,30.56,25,28,0,1
2026-05-28 04:24:50.036,10.68,0.00,0.00,253.18,30.55,26,28,0,1
2026-05-28 04:24:51.090,10.87,0.00,0.00,246.18,30.53,25,27,0,1
2026-05-28 04:24:52.131,10.44,0.00,0.00,267.11,30.66,24,27,0,1
2026-05-28 04:24:53.195,10.93,0.00,0.00,237.43,30.47,25,28,0,1
2026-05-28 04:24:54.245,10.45,0.00,0.00,246.40,29.78,24,27,0,1
2026-05-28 04:24:55.302,10.26,0.00,0.00,264.21,30.39,25,27,0,1
2026-05-28 04:24:56.378,11.06,0.00,0.00,239.68,30.31,26,29,0,1
2026-05-28 04:24:57.427,10.27,0.00,0.00,267.23,30.69,25,28,0,1
2026-05-28 04:24:58.492,11.06,0.00,0.00,245.73,30.13,26,29,0,1
2026-05-28 04:24:59.547,10.76,0.00,0.00,242.72,30.59,25,28,0,1
2026-05-28 04:25:00.625,10.48,0.00,0.00,256.48,30.55,25,28,0,0
2026-05-28 04:25:01.676,10.77,0.00,0.00,245.27,30.31,27,30,0,1
2026-05-28 04:25:02.738,10.83,0.00,0.00,264.35,30.73,26,29,0,1
2026-05-28 04:25:03.786,11.18,0.00,0.00,236.94,30.74,25,28,0,1
2026-05-28 04:25:04.826,10.39,0.00,0.00,259.04,30.41,25,28,0,1
2026-05-28 04:25:05.873,10.21,0.00,0.00,275.31,29.97,26,29,0,1
2026-05-28 04:25:06.934,11.46,0.00,0.00,228.95,30.16,26,28,0,1
2026-05-28 04:25:07.974,10.37,0.00,0.00,252.61,30.53,25,28,0,1
2026-05-28 04:25:09.018,10.33,0.00,0.00,269.84,30.23,25,28,0,1
2026-05-28 04:25:10.074,10.78,0.00,0.00,256.08,29.21,26,28,0,1
2026-05-28 04:25:11.153,10.66,0.00,0.00,242.57,30.27,26,28,0,1
2026-05-28 04:25:12.207,10.17,0.00,0.00,264.36,30.72,24,27,0,1
2026-05-28 04:25:13.282,10.54,0.00,0.00,251.93,30.39,25,27,0,1
2026-05-28 04:25:14.344,10.38,0.00,0.00,231.59,29.35,27,29,0,1
2026-05-28 04:25:15.394,10.39,0.00,0.00,239.64,29.59,25,27,0,1
2026-05-28 04:25:16.447,10.23,0.00,0.00,270.13,30.32,26,29,0,1
2026-05-28 04:25:17.488,10.90,0.00,0.00,242.56,30.48,26,28,0,1
2026-05-28 04:25:18.544,9.99,0.00,0.00,272.58,29.81,25,27,0,1
2026-05-28 04:25:19.599,11.58,0.00,0.00,231.41,30.28,25,28,0,1
2026-05-28 04:25:20.667,10.09,0.00,0.00,253.54,30.81,25,27,0,1
2026-05-28 04:25:21.712,10.65,0.00,0.00,278.07,30.44,26,29,0,1
2026-05-28 04:25:22.767,11.35,0.00,0.00,231.43,30.45,26,29,0,1
2026-05-28 04:25:23.806,10.20,0.00,0.00,253.53,29.77,26,29,0,1
2026-05-28 04:25:24.846,10.35,0.00,0.00,272.56,30.44,25,27,0,1
2026-05-28 04:25:25.895,11.41,0.00,0.00,220.47,30.23,26,28,0,1
2026-05-28 04:25:26.951,10.00,0.00,0.00,256.14,30.53,26,28,0,1
2026-05-28 04:25:27.989,11.15,0.00,0.00,228.83,30.59,25,27,0,1
2026-05-28 04:25:29.054,10.23,0.00,0.00,256.12,30.48,25,28,0,1
2026-05-28 04:25:30.118,10.92,0.00,0.00,234.16,30.41,25,28,0,1
2026-05-28 04:25:31.164,10.07,0.00,0.00,259.00,30.66,24,27,0,1
2026-05-28 04:25:32.220,10.57,0.00,0.00,279.85,30.42,26,28,0,1
2026-05-28 04:25:33.272,11.47,0.00,0.00,231.43,30.42,26,29,0,1
2026-05-28 04:25:34.338,10.23,0.00,0.00,267.23,30.53,25,28,0,1
2026-05-28 04:25:35.392,11.25,0.00,0.00,242.54,30.59,26,28,0,1
2026-05-28 04:25:36.456,10.55,0.00,0.00,272.75,30.41,26,28,0,1
2026-05-28 04:25:37.500,11.05,0.00,0.00,250.65,30.66,26,28,0,1
2026-05-28 04:25:38.558,10.89,0.00,0.00,225.81,30.48,26,28,0,1
2026-05-28 04:25:39.604,10.52,0.00,0.00,250.67,30.50,26,29,0,1
2026-05-28 04:25:40.666,10.17,0.00,0.00,267.10,30.27,26,28,0,1
2026-05-28 04:25:41.745,10.59,0.00,0.00,278.65,30.09,25,27,0,1
2026-05-28 04:25:42.800,10.87,0.00,0.00,250.79,30.42,26,28,0,1
2026-05-28 04:25:43.885,10.21,0.00,0.00,281.15,30.72,24,27,0,1
2026-05-28 04:25:44.929,11.06,0.00,0.00,239.66,30.35,26,29,0,1
2026-05-28 04:25:45.981,10.06,0.00,0.00,261.77,29.68,25,28,0,1
2026-05-28 04:25:47.059,10.43,0.00,0.00,283.70,30.47,25,27,0,1
2026-05-28 04:25:48.109,10.75,0.00,0.00,237.10,29.57,25,28,0,1
2026-05-28 04:25:49.184,9.94,0.00,0.00,260.79,29.48,25,28,0,1
2026-05-28 04:25:50.234,11.52,0.00,0.00,225.33,30.41,26,28,0,1
2026-05-28 04:25:51.284,10.36,0.00,0.00,253.82,30.53,25,28,0,1
2026-05-28 04:25:52.328,11.06,0.00,0.00,230.45,30.77,25,28,0,1
2026-05-28 04:25:53.403,10.52,0.00,0.00,253.50,30.25,26,29,0,1
2026-05-28 04:25:54.456,10.94,0.00,0.00,250.40,30.66,26,28,0,1
2026-05-28 04:25:55.506,10.35,0.00,0.00,250.62,30.66,26,28,0,1
