timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-28 01:37:54.979,14.31,0.00,0.00,397.73,22.22,40,42,0,0
2026-05-28 01:37:56.034,14.16,0.00,0.00,416.93,22.65,40,43,0,1
2026-05-28 01:37:57.114,14.01,0.00,0.00,428.03,22.54,40,42,0,1
2026-05-28 01:37:58.172,14.94,0.00,0.00,383.96,22.04,42,44,0,0
2026-05-28 01:37:59.231,14.57,0.00,0.00,389.33,22.22,40,42,0,1
2026-05-28 01:38:00.291,13.89,0.00,0.00,408.74,22.48,42,44,0,1
2026-05-28 01:38:01.358,14.48,0.00,0.00,414.36,21.96,40,43,0,0
2026-05-28 01:38:02.413,14.76,0.00,0.00,382.78,22.70,41,43,0,0
2026-05-28 01:38:03.468,14.23,0.00,0.00,400.56,22.88,40,42,0,0
2026-05-28 01:38:04.541,14.03,0.00,0.00,403.29,22.26,41,43,0,1
2026-05-28 01:38:05.603,14.53,0.00,0.00,392.12,22.04,41,43,0,0
2026-05-28 01:38:06.656,14.22,0.00,0.00,411.49,23.00,40,42,0,0
2026-05-28 01:38:07.712,14.84,0.00,0.00,375.82,22.83,40,42,0,1
2026-05-28 01:38:08.771,14.11,0.00,0.00,381.17,22.43,41,43,0,0
2026-05-28 01:38:09.832,14.26,0.00,0.00,392.36,22.96,40,42,0,1
2026-05-28 01:38:10.896,14.39,0.00,0.00,403.12,22.92,40,42,0,0
2026-05-28 01:38:11.959,14.23,0.00,0.00,414.28,23.00,40,42,0,0
2026-05-28 01:38:13.014,14.92,0.00,0.00,373.10,22.57,41,43,0,1
2026-05-28 01:38:14.070,14.20,0.00,0.00,392.14,22.58,40,42,0,0
2026-05-28 01:38:15.127,14.10,0.00,0.00,411.57,23.00,40,42,0,0
2026-05-28 01:38:16.187,14.90,0.00,0.00,386.83,22.79,40,42,0,0
2026-05-28 01:38:17.250,14.15,0.00,0.00,403.76,22.70,40,42,0,0
2026-05-28 01:38:18.309,14.82,0.00,0.00,378.46,22.75,41,43,0,0
2026-05-28 01:38:19.363,13.93,0.00,0.00,397.83,22.35,41,43,0,0
2026-05-28 01:38:20.417,14.11,0.00,0.00,416.93,22.52,40,42,0,0
2026-05-28 01:38:21.493,14.25,0.00,0.00,427.35,22.43,41,43,0,0
2026-05-28 01:38:22.553,15.29,0.00,0.00,384.13,22.25,41,43,0,0
2026-05-28 01:38:23.608,14.28,0.00,0.00,389.51,22.22,41,43,0,0
2026-05-28 01:38:24.664,14.01,0.00,0.00,411.62,22.33,40,41,0,0
2026-05-28 01:38:25.729,14.90,0.00,0.00,384.52,23.00,41,43,0,0
2026-05-28 01:38:26.779,14.79,0.00,0.00,386.75,22.04,41,43,0,0
2026-05-28 01:38:27.848,14.05,0.00,0.00,397.50,22.96,40,42,0,0
2026-05-28 01:38:28.900,14.36,0.00,0.00,403.25,22.79,40,42,0,1
2026-05-28 01:38:29.963,14.76,0.00,0.00,375.77,22.35,41,43,0,0
2026-05-28 01:38:31.023,14.01,0.00,0.00,395.15,22.70,40,42,0,0
2026-05-28 01:38:32.085,14.26,0.00,0.00,414.22,22.46,41,43,0,1
2026-05-28 01:38:33.145,14.12,0.00,0.00,422.77,22.30,41,43,0,0
2026-05-28 01:38:34.202,14.98,0.00,0.00,380.70,22.78,40,43,0,0
2026-05-28 01:38:35.263,14.41,0.00,0.00,386.78,22.42,41,43,0,1
2026-05-28 01:38:36.322,13.69,0.00,0.00,403.43,22.09,40,42,0,0
2026-05-28 01:38:37.385,14.62,0.00,0.00,373.21,22.04,42,44,0,0
2026-05-28 01:38:38.439,14.12,0.00,0.00,389.68,22.57,40,42,0,0
2026-05-28 01:38:39.494,13.86,0.00,0.00,411.69,22.88,40,42,0,0
2026-05-28 01:38:40.544,14.87,0.00,0.00,378.69,22.78,40,42,0,0
2026-05-28 01:38:41.599,13.97,0.00,0.00,386.17,22.96,40,42,0,0
2026-05-28 01:38:42.658,13.88,0.00,0.00,406.21,22.71,40,42,0,0
2026-05-28 01:38:43.707,14.98,0.00,0.00,375.99,22.87,40,42,0,1
2026-05-28 01:38:44.762,13.97,0.00,0.00,392.34,22.61,41,42,0,0
2026-05-28 01:38:45.813,14.10,0.00,0.00,411.70,22.35,41,43,0,0
2026-05-28 01:38:46.877,14.82,0.00,0.00,384.60,22.79,40,42,0,0
2026-05-28 01:38:47.934,14.37,0.00,0.00,381.33,23.00,40,42,0,0
2026-05-28 01:38:48.989,14.07,0.00,0.00,392.48,23.00,41,42,0,0
2026-05-28 01:38:50.051,14.09,0.00,0.00,400.57,22.57,40,42,0,0
2026-05-28 01:38:51.117,14.01,0.00,0.00,414.44,22.46,40,42,0,0
2026-05-28 01:38:52.168,15.02,0.00,0.00,373.27,23.00,41,43,0,0
2026-05-28 01:38:53.226,14.03,0.00,0.00,389.61,22.39,41,43,0,0
2026-05-28 01:38:54.291,14.06,0.00,0.00,409.01,22.58,40,42,0,0
2026-05-28 01:38:55.376,14.06,0.00,0.00,422.76,22.13,40,42,0,0
2026-05-28 01:38:56.430,14.75,0.00,0.00,381.37,22.00,42,44,0,0
2026-05-28 01:38:57.494,14.01,0.00,0.00,403.44,22.21,40,42,0,0
2026-05-28 01:38:58.552,14.45,0.00,0.00,422.54,22.70,41,42,0,0
2026-05-28 01:38:59.610,15.00,0.00,0.00,375.86,22.52,41,43,0,0
2026-05-28 01:39:00.686,14.05,0.00,0.00,397.89,22.48,40,42,0,0
2026-05-28 01:39:01.748,14.30,0.00,0.00,419.80,22.67,40,42,0,0
2026-05-28 01:39:02.816,14.57,0.00,0.00,395.36,22.88,41,43,0,0
2026-05-28 01:39:03.873,14.42,0.00,0.00,392.52,22.17,41,43,0,0
2026-05-28 01:39:04.933,14.20,0.00,0.00,408.87,22.26,41,43,0,0
2026-05-28 01:39:05.994,14.96,0.00,0.00,384.10,22.13,41,43,0,0
2026-05-28 01:39:07.065,14.27,0.00,0.00,397.97,22.46,41,42,0,0
2026-05-28 01:39:08.125,14.23,0.00,0.00,403.39,22.83,41,43,0,0
2026-05-28 01:39:09.183,14.74,0.00,0.00,373.16,22.30,40,42,0,0
2026-05-28 01:39:10.236,13.95,0.00,0.00,395.29,22.63,40,42,0,0
2026-05-28 01:39:11.298,13.99,0.00,0.00,413.25,22.91,40,42,0,0
2026-05-28 01:39:12.356,14.70,0.00,0.00,385.65,22.52,41,43,0,1
2026-05-28 01:39:13.416,14.07,0.00,0.00,403.56,22.46,40,42,0,1
2026-05-28 01:39:14.473,14.83,0.00,0.00,376.09,22.30,41,43,0,0
2026-05-28 01:39:15.530,14.11,0.00,0.00,395.11,22.83,40,42,0,1
2026-05-28 01:39:16.592,14.15,0.00,0.00,411.82,22.58,40,42,0,0
2026-05-28 01:39:17.646,14.86,0.00,0.00,384.30,22.78,41,43,0,0
2026-05-28 01:39:18.709,14.23,0.00,0.00,403.40,22.50,40,42,0,1
2026-05-28 01:39:19.767,14.70,0.00,0.00,375.92,22.83,41,43,0,0
2026-05-28 01:39:20.820,14.06,0.00,0.00,395.32,22.83,40,42,0,0
2026-05-28 01:39:21.876,14.19,0.00,0.00,414.34,22.88,40,42,0,0
2026-05-28 01:39:22.937,14.11,0.00,0.00,425.65,22.74,40,42,0,0
2026-05-28 01:39:23.996,14.75,0.00,0.00,381.57,22.35,42,44,0,0
2026-05-28 01:39:25.049,14.40,0.00,0.00,386.93,22.00,40,42,0,0
2026-05-28 01:39:26.106,13.77,0.00,0.00,409.09,22.39,40,42,0,1
2026-05-28 01:39:27.168,14.65,0.00,0.00,414.72,22.71,40,42,0,0
2026-05-28 01:39:28.226,14.86,0.00,0.00,381.47,22.70,41,43,0,0
2026-05-28 01:39:29.279,14.05,0.00,0.00,403.60,22.63,40,42,0,0
2026-05-28 01:39:30.333,14.93,0.00,0.00,376.48,22.83,40,42,0,0
2026-05-28 01:39:31.388,14.26,0.00,0.00,392.46,23.00,40,42,0,0
2026-05-28 01:39:32.459,13.86,0.00,0.00,414.62,22.75,41,42,0,0
2026-05-28 01:39:33.516,15.06,0.00,0.00,381.61,22.26,41,43,0,1
2026-05-28 01:39:34.572,14.31,0.00,0.00,386.96,22.26,40,42,0,0
2026-05-28 01:39:35.637,13.97,0.00,0.00,409.07,22.88,40,42,0,0
2026-05-28 01:39:36.698,14.57,0.00,0.00,381.60,22.13,42,43,0,0
2026-05-28 01:39:37.756,14.23,0.00,0.00,397.94,22.00,41,43,0,0
2026-05-28 01:39:38.824,14.14,0.00,0.00,404.00,22.26,40,43,0,1
2026-05-28 01:39:39.885,14.55,0.00,0.00,387.37,22.48,41,43,0,0
2026-05-28 01:39:40.941,14.22,0.00,0.00,392.72,22.88,40,42,0,0
2026-05-28 01:39:41.993,13.90,0.00,0.00,412.12,22.22,40,42,0,0
2026-05-28 01:39:43.058,14.73,0.00,0.00,384.64,22.13,41,43,0,0
2026-05-28 01:39:44.114,14.10,0.00,0.00,403.99,22.57,41,43,0,0
2026-05-28 01:39:45.172,14.16,0.00,0.00,417.57,22.92,40,42,0,0
2026-05-28 01:39:46.237,14.45,0.00,0.00,425.80,22.35,40,42,0,0
2026-05-28 01:39:47.287,15.02,0.00,0.00,384.48,22.70,41,43,0,0
2026-05-28 01:39:48.353,14.03,0.00,0.00,395.60,22.43,41,43,0,0
2026-05-28 01:39:49.420,14.07,0.00,0.00,403.67,22.00,41,42,0,0
2026-05-28 01:39:50.474,14.41,0.00,0.00,414.85,22.09,41,42,0,0
2026-05-28 01:39:51.538,14.23,0.00,0.00,425.82,22.39,41,43,0,1
2026-05-28 01:39:52.599,14.92,0.00,0.00,381.72,22.78,41,43,0,0
2026-05-28 01:39:53.657,14.14,0.00,0.00,390.15,22.17,40,43,0,1
2026-05-28 01:39:54.718,14.06,0.00,0.00,395.47,22.00,41,43,0,1
2026-05-28 01:39:55.779,13.92,0.00,0.00,414.86,22.26,41,43,0,0
2026-05-28 01:39:56.834,14.83,0.00,0.00,387.40,22.00,41,43,0,0
2026-05-28 01:39:57.881,14.22,0.00,0.00,409.25,23.00,40,42,0,0
2026-05-28 01:39:58.938,13.98,0.00,0.00,417.68,22.91,41,42,0,0
2026-05-28 01:39:59.998,15.00,0.00,0.00,379.21,22.00,41,43,0,0
2026-05-28 01:40:01.056,14.27,0.00,0.00,398.29,22.50,40,42,0,0
2026-05-28 01:40:02.127,14.28,0.00,0.00,406.85,23.00,40,42,0,0
2026-05-28 01:40:03.178,14.73,0.00,0.00,390.22,22.54,41,43,0,0
2026-05-28 01:40:04.235,14.14,0.00,0.00,407.73,22.18,41,43,0,0
2026-05-28 01:40:05.288,14.07,0.00,0.00,420.43,22.50,41,42,0,0
2026-05-28 01:40:06.353,14.48,0.00,0.00,415.05,22.70,40,42,0,0
2026-05-28 01:40:07.417,14.80,0.00,0.00,384.57,22.70,41,43,0,0
2026-05-28 01:40:08.473,14.08,0.00,0.00,398.44,22.75,40,42,0,0
2026-05-28 01:40:09.538,14.32,0.00,0.00,409.27,22.88,40,42,0,0
2026-05-28 01:40:10.595,14.06,0.00,0.00,421.28,23.00,40,42,0,0
2026-05-28 01:40:11.656,15.15,0.00,0.00,379.30,22.48,41,43,0,1
2026-05-28 01:40:12.713,14.50,0.00,0.00,398.37,22.71,40,42,0,0
2026-05-28 01:40:13.783,13.85,0.00,0.00,417.89,22.96,40,42,0,0
2026-05-28 01:40:14.844,15.17,0.00,0.00,382.05,22.71,40,43,0,1
2026-05-28 01:40:15.909,14.11,0.00,0.00,392.87,23.00,40,42,0,0
2026-05-28 01:40:16.968,14.45,0.00,0.00,401.33,22.92,40,42,0,1
2026-05-28 01:40:18.032,14.30,0.00,0.00,409.38,22.96,40,42,0,1
2026-05-28 01:40:19.101,14.82,0.00,0.00,384.66,22.21,41,43,0,0
2026-05-28 01:40:20.163,14.37,0.00,0.00,395.82,22.61,40,42,0,0
2026-05-28 01:40:21.227,13.99,0.00,0.00,403.83,22.52,41,43,0,0
2026-05-28 01:40:22.286,14.82,0.00,0.00,376.44,22.42,40,42,0,1
2026-05-28 01:40:23.334,14.16,0.00,0.00,387.59,22.52,41,43,0,0
2026-05-28 01:40:24.390,14.45,0.00,0.00,392.93,22.00,41,43,0,0
2026-05-28 01:40:25.446,13.95,0.00,0.00,409.63,22.39,41,43,0,0
2026-05-28 01:40:26.508,14.19,0.00,0.00,420.67,22.00,41,43,0,0
2026-05-28 01:40:27.560,14.39,0.00,0.00,381.96,22.00,41,43,0,0
2026-05-28 01:40:28.620,13.89,0.00,0.00,398.61,22.00,41,43,0,0
2026-05-28 01:40:29.687,14.14,0.00,0.00,415.04,22.00,41,43,0,0
2026-05-28 01:40:30.746,14.71,0.00,0.00,387.45,22.00,40,42,0,0
2026-05-28 01:40:31.807,14.10,0.00,0.00,398.61,22.52,41,43,0,0
2026-05-28 01:40:32.864,14.27,0.00,0.00,409.44,22.43,40,43,0,0
2026-05-28 01:40:33.927,13.85,0.00,0.00,420.60,22.74,40,42,0,0
2026-05-28 01:40:34.979,14.91,0.00,0.00,382.16,22.21,40,43,0,0
2026-05-28 01:40:36.035,14.40,0.00,0.00,398.47,22.61,40,43,0,0
2026-05-28 01:40:37.114,13.85,0.00,0.00,415.31,22.39,40,42,0,0
2026-05-28 01:40:38.169,15.03,0.00,0.00,387.63,22.79,40,42,0,0
2026-05-28 01:40:39.227,14.35,0.00,0.00,403.98,22.78,41,43,0,0
2026-05-28 01:40:40.285,14.65,0.00,0.00,381.46,22.30,41,43,0,0
2026-05-28 01:40:41.333,14.16,0.00,0.00,393.12,22.79,40,42,0,0
2026-05-28 01:40:42.393,14.18,0.00,0.00,401.24,22.52,41,43,0,0
2026-05-28 01:40:43.454,14.07,0.00,0.00,409.64,22.09,40,43,0,0
2026-05-28 01:40:44.522,14.48,0.00,0.00,420.46,22.83,41,42,0,0
2026-05-28 01:40:45.591,14.04,0.00,0.00,423.01,23.00,40,42,0,0
2026-05-28 01:40:46.659,14.72,0.00,0.00,407.42,22.75,41,42,0,0
2026-05-28 01:40:47.719,14.64,0.00,0.00,387.40,22.35,40,42,0,0
2026-05-28 01:40:48.783,14.14,0.00,0.00,406.78,22.83,40,42,0,1
2026-05-28 01:40:49.845,14.69,0.00,0.00,379.28,22.17,42,44,0,0
2026-05-28 01:40:50.905,14.26,0.00,0.00,398.39,22.70,39,41,0,0
2026-05-28 01:40:51.976,14.33,0.00,0.00,415.09,22.67,41,43,0,0
2026-05-28 01:40:53.039,14.54,0.00,0.00,382.07,22.13,42,44,0,1
2026-05-28 01:40:54.097,14.22,0.00,0.00,390.27,22.46,39,42,0,0
2026-05-28 01:40:55.152,14.07,0.00,0.00,406.92,22.78,40,43,0,0
2026-05-28 01:40:56.218,14.19,0.00,0.00,426.12,22.96,41,42,0,0
2026-05-28 01:40:57.270,14.79,0.00,0.00,379.33,22.04,41,43,0,0
2026-05-28 01:40:58.329,14.03,0.00,0.00,398.74,22.35,41,43,0,0
2026-05-28 01:40:59.404,14.12,0.00,0.00,417.91,22.17,40,42,0,0
2026-05-28 01:41:00.462,14.91,0.00,0.00,393.04,22.79,40,42,0,0
2026-05-28 01:41:01.522,14.18,0.00,0.00,412.44,22.74,41,43,0,0
2026-05-28 01:41:02.577,14.74,0.00,0.00,379.46,22.70,40,42,0,0
2026-05-28 01:41:03.633,13.99,0.00,0.00,389.00,22.52,41,42,0,0
2026-05-28 01:41:04.688,14.07,0.00,0.00,401.44,22.67,40,42,0,0
2026-05-28 01:41:05.747,14.10,0.00,0.00,406.78,22.00,41,43,0,0
2026-05-28 01:41:06.808,14.64,0.00,0.00,375.86,22.04,41,43,0,0
2026-05-28 01:41:07.868,14.24,0.00,0.00,393.06,22.08,41,43,0,0
2026-05-28 01:41:08.932,14.41,0.00,0.00,414.86,22.78,40,42,0,0
2026-05-28 01:41:09.985,14.32,0.00,0.00,423.26,22.33,40,42,0,1
2026-05-28 01:41:11.043,14.96,0.00,0.00,384.82,22.61,41,43,0,0
2026-05-28 01:41:12.108,14.19,0.00,0.00,402.08,22.61,40,42,0,0
2026-05-28 01:41:13.168,15.01,0.00,0.00,376.43,23.00,40,42,0,1
2026-05-28 01:41:14.229,14.03,0.00,0.00,393.10,22.26,41,43,0,0
2026-05-28 01:41:15.290,14.26,0.00,0.00,412.14,22.54,40,42,0,0
2026-05-28 01:41:16.353,15.17,0.00,0.00,381.93,22.57,41,42,0,0
2026-05-28 01:41:17.416,14.12,0.00,0.00,404.07,22.92,40,42,0,0
2026-05-28 01:41:18.484,14.89,0.00,0.00,376.60,22.74,40,42,0,0
2026-05-28 01:41:19.539,13.98,0.00,0.00,394.85,22.57,41,43,0,0
2026-05-28 01:41:20.601,14.11,0.00,0.00,412.34,22.09,41,43,0,0
2026-05-28 01:41:21.665,14.80,0.00,0.00,390.67,22.21,41,43,0,0
2026-05-28 01:41:22.719,14.35,0.00,0.00,384.69,22.00,41,43,0,1
2026-05-28 01:41:23.781,14.11,0.00,0.00,401.41,22.26,40,42,0,0
2026-05-28 01:41:24.841,14.12,0.00,0.00,420.62,22.04,41,43,0,0
2026-05-28 01:41:25.895,15.11,0.00,0.00,375.77,22.83,41,43,0,0
2026-05-28 01:41:26.954,13.98,0.00,0.00,395.91,22.50,40,42,0,0
2026-05-28 01:41:28.009,14.14,0.00,0.00,412.23,22.22,41,43,0,0
2026-05-28 01:41:29.061,15.08,0.00,0.00,382.02,22.65,40,42,0,0
2026-05-28 01:41:30.137,13.90,0.00,0.00,402.54,22.74,40,42,0,0
2026-05-28 01:41:31.200,14.06,0.00,0.00,423.23,22.75,40,42,0,0
2026-05-28 01:41:32.263,15.18,0.00,0.00,376.68,22.09,40,42,0,0
2026-05-28 01:41:33.320,14.35,0.00,0.00,398.67,22.79,40,42,0,0
2026-05-28 01:41:34.394,13.95,0.00,0.00,415.42,23.00,40,42,0,1
2026-05-28 01:41:35.457,14.75,0.00,0.00,390.28,22.25,41,43,0,0
2026-05-28 01:41:36.519,14.49,0.00,0.00,398.71,22.30,41,43,0,0
2026-05-28 01:41:37.582,14.23,0.00,0.00,406.77,22.79,40,42,0,0
2026-05-28 01:41:38.641,14.92,0.00,0.00,376.57,22.70,41,43,0,0
2026-05-28 01:41:39.695,14.30,0.00,0.00,396.12,22.61,41,42,0,0
2026-05-28 01:41:40.751,14.23,0.00,0.00,415.16,22.75,40,42,0,1
2026-05-28 01:41:41.812,14.81,0.00,0.00,387.53,22.05,41,43,0,1
2026-05-28 01:41:42.869,14.24,0.00,0.00,404.23,22.88,39,42,0,0
2026-05-28 01:41:43.935,14.07,0.00,0.00,426.17,23.00,40,42,0,0
2026-05-28 01:41:44.983,15.23,0.00,0.00,379.34,22.57,41,43,0,1
2026-05-28 01:41:46.041,13.82,0.00,0.00,396.00,22.35,41,43,0,0
2026-05-28 01:41:47.098,14.34,0.00,0.00,412.31,22.43,40,42,0,0
2026-05-28 01:41:48.151,15.00,0.00,0.00,384.85,22.43,41,43,0,0
2026-05-28 01:41:49.219,14.19,0.00,0.00,407.18,22.71,40,42,0,0
2026-05-28 01:41:50.272,14.69,0.00,0.00,379.71,22.87,41,42,0,0
2026-05-28 01:41:51.330,14.20,0.00,0.00,401.53,22.83,40,42,0,0
2026-05-28 01:41:52.390,14.45,0.00,0.00,412.67,22.96,40,42,0,0
2026-05-28 01:41:53.458,14.15,0.00,0.00,423.49,22.65,40,42,0,0
2026-05-28 01:41:54.518,15.08,0.00,0.00,376.83,22.54,41,43,0,0
2026-05-28 01:41:55.577,14.05,0.00,0.00,396.25,22.57,40,42,0,0
2026-05-28 01:41:56.633,14.18,0.00,0.00,412.98,22.74,41,43,0,0
2026-05-28 01:41:57.700,14.78,0.00,0.00,387.85,22.21,41,43,0,0
2026-05-28 01:41:58.751,14.18,0.00,0.00,404.53,22.65,40,42,0,1
2026-05-28 01:41:59.812,14.29,0.00,0.00,423.62,22.57,40,43,0,1
2026-05-28 01:42:00.883,14.95,0.00,0.00,376.90,22.78,41,43,0,0
2026-05-28 01:42:01.939,14.01,0.00,0.00,399.03,22.13,40,42,0,0
2026-05-28 01:42:02.997,13.97,0.00,0.00,420.80,22.52,40,42,0,0
2026-05-28 01:42:04.077,14.37,0.00,0.00,426.69,23.00,40,42,0,0
2026-05-28 01:42:05.132,14.99,0.00,0.00,393.51,22.78,40,42,0,0
2026-05-28 01:42:06.195,14.09,0.00,0.00,412.59,22.54,40,42,0,0
2026-05-28 01:42:07.258,14.24,0.00,0.00,426.50,22.96,40,42,0,1
2026-05-28 01:42:08.318,14.92,0.00,0.00,379.80,22.74,40,42,0,0
2026-05-28 01:42:09.371,14.26,0.00,0.00,385.16,22.48,40,42,0,0
2026-05-28 01:42:10.429,13.66,0.00,0.00,404.51,22.00,40,43,0,1
2026-05-28 01:42:11.501,14.16,0.00,0.00,424.07,22.48,40,42,0,0
2026-05-28 01:42:12.562,15.52,0.00,0.00,379.67,22.71,41,43,0,0
2026-05-28 01:42:13.617,14.39,0.00,0.00,385.35,22.96,40,42,0,0
2026-05-28 01:42:14.673,14.32,0.00,0.00,396.14,23.00,40,42,0,0
2026-05-28 01:42:15.730,14.34,0.00,0.00,404.54,22.96,40,42,0,1
2026-05-28 01:42:16.786,14.18,0.00,0.00,412.64,22.30,41,43,0,0
2026-05-28 01:42:17.845,13.98,0.00,0.00,426.52,22.17,41,42,0,0
2026-05-28 01:42:18.904,15.32,0.00,0.00,382.57,22.75,41,43,0,0
2026-05-28 01:42:19.957,14.53,0.00,0.00,390.67,22.57,41,43,0,0
2026-05-28 01:42:21.023,14.11,0.00,0.00,401.83,22.52,40,42,0,0
2026-05-28 01:42:22.075,14.07,0.00,0.00,409.92,22.88,40,42,0,1
2026-05-28 01:42:23.135,14.85,0.00,0.00,379.70,22.00,42,44,0,0
2026-05-28 01:42:24.195,14.05,0.00,0.00,401.82,22.58,40,42,0,1
2026-05-28 01:42:25.250,14.15,0.00,0.00,420.88,22.26,40,42,0,0
2026-05-28 01:42:26.302,14.59,0.00,0.00,388.35,22.00,42,43,0,1
2026-05-28 01:42:27.366,14.20,0.00,0.00,393.59,22.04,41,43,0,0
2026-05-28 01:42:28.422,14.03,0.00,0.00,409.93,22.39,41,43,0,1
2026-05-28 01:42:29.474,14.78,0.00,0.00,379.75,22.26,41,43,0,0
2026-05-28 01:42:30.533,13.99,0.00,0.00,397.27,22.13,40,42,0,0
2026-05-28 01:42:31.593,14.19,0.00,0.00,415.59,22.92,40,42,0,0
2026-05-28 01:42:32.661,14.73,0.00,0.00,387.97,22.04,42,44,0,0
2026-05-28 01:42:33.718,13.95,0.00,0.00,407.35,22.04,41,43,0,0
2026-05-28 01:42:34.770,14.77,0.00,0.00,379.88,22.00,42,44,0,0
2026-05-28 01:42:35.828,13.85,0.00,0.00,398.95,22.04,40,42,0,0
2026-05-28 01:42:36.883,14.11,0.00,0.00,407.34,22.91,40,42,0,0
2026-05-28 01:42:37.946,14.11,0.00,0.00,412.87,22.48,40,42,0,0
2026-05-28 01:42:39.017,14.92,0.00,0.00,387.99,22.50,41,43,0,0
2026-05-28 01:42:40.072,13.90,0.00,0.00,407.39,22.04,40,42,0,0
2026-05-28 01:42:41.131,14.93,0.00,0.00,377.18,22.35,41,43,0,0
2026-05-28 01:42:42.181,14.16,0.00,0.00,396.22,22.09,40,42,0,0
2026-05-28 01:42:43.242,14.15,0.00,0.00,410.16,23.00,40,42,0,0
2026-05-28 01:42:44.308,14.37,0.00,0.00,415.64,22.57,41,43,0,0
2026-05-28 01:42:45.367,14.76,0.00,0.00,388.17,22.39,41,43,0,0
2026-05-28 01:42:46.426,14.16,0.00,0.00,407.25,22.30,41,43,0,0
2026-05-28 01:42:47.474,14.89,0.00,0.00,374.59,22.09,41,43,0,0
2026-05-28 01:42:48.531,13.96,0.00,0.00,393.64,22.43,40,42,0,0
2026-05-28 01:42:49.589,14.31,0.00,0.00,413.06,22.79,40,42,0,0
2026-05-28 01:42:50.646,15.14,0.00,0.00,377.33,22.78,40,43,0,0
2026-05-28 01:42:51.710,14.28,0.00,0.00,382.82,22.74,41,43,0,1
2026-05-28 01:42:52.771,13.64,0.00,0.00,404.85,22.04,41,43,0,0
2026-05-28 01:42:53.841,14.61,0.00,0.00,377.69,22.00,40,42,0,0
2026-05-28 01:42:54.903,14.47,0.00,0.00,396.37,22.26,40,42,0,0
2026-05-28 01:42:55.965,13.78,0.00,0.00,413.08,22.75,40,42,0,1
2026-05-28 01:42:57.016,14.96,0.00,0.00,385.58,22.74,41,43,0,1
2026-05-28 01:42:58.072,14.14,0.00,0.00,403.55,22.78,40,42,0,0
2026-05-28 01:42:59.146,14.32,0.00,0.00,394.01,22.65,40,42,0,0
2026-05-28 01:43:00.198,14.78,0.00,0.00,393.86,22.71,41,42,0,0
2026-05-28 01:43:01.261,13.53,0.00,0.00,412.92,22.17,41,43,0,0
2026-05-28 01:43:02.314,14.12,0.00,0.00,424.05,22.04,41,43,0,0
2026-05-28 01:43:03.367,15.08,0.00,0.00,377.38,22.61,40,42,0,0
2026-05-28 01:43:04.427,14.01,0.00,0.00,388.21,22.87,40,42,0,1
2026-05-28 01:43:05.482,14.15,0.00,0.00,396.63,22.58,39,42,0,0
2026-05-28 01:43:06.538,14.56,0.00,0.00,401.96,22.35,40,42,0,0
2026-05-28 01:43:07.597,14.47,0.00,0.00,399.63,22.78,40,42,0,0
2026-05-28 01:43:08.648,14.26,0.00,0.00,390.77,22.48,41,43,0,0
2026-05-28 01:43:09.708,14.03,0.00,0.00,406.89,22.00,41,43,0,1
2026-05-28 01:43:10.761,14.99,0.00,0.00,380.00,22.09,41,43,0,1
2026-05-28 01:43:11.827,13.90,0.00,0.00,391.14,22.04,41,43,0,0
2026-05-28 01:43:12.882,14.41,0.00,0.00,402.00,22.25,41,42,0,0
2026-05-28 01:43:13.937,14.22,0.00,0.00,410.41,22.43,40,42,0,0
2026-05-28 01:43:15.002,14.10,0.00,0.00,418.61,22.61,40,42,0,0
2026-05-28 01:43:16.065,14.67,0.00,0.00,393.74,22.50,41,43,0,0
2026-05-28 01:43:17.116,14.20,0.00,0.00,402.20,22.57,41,43,0,0
2026-05-28 01:43:18.177,14.40,0.00,0.00,407.54,22.17,40,42,0,0
2026-05-28 01:43:19.231,14.62,0.00,0.00,382.82,22.39,41,43,0,0
2026-05-28 01:43:20.287,14.35,0.00,0.00,393.98,22.61,41,43,0,0
2026-05-28 01:43:21.345,14.09,0.00,0.00,402.07,22.21,40,42,0,0
2026-05-28 01:43:22.404,15.09,0.00,0.00,374.60,22.65,40,42,0,0
2026-05-28 01:43:23.462,13.97,0.00,0.00,393.99,22.74,41,43,0,0
2026-05-28 01:43:24.529,14.16,0.00,0.00,415.82,22.50,40,42,0,0
2026-05-28 01:43:25.592,14.19,0.00,0.00,427.07,22.26,41,43,0,0
2026-05-28 01:43:26.648,15.05,0.00,0.00,380.26,22.09,41,43,0,0
2026-05-28 01:43:27.701,14.20,0.00,0.00,385.74,22.83,40,42,0,0
2026-05-28 01:43:28.754,13.99,0.00,0.00,391.26,22.04,42,44,0,0
2026-05-28 01:43:29.815,14.50,0.00,0.00,399.35,22.61,40,42,0,0
2026-05-28 01:43:30.877,14.01,0.00,0.00,416.03,22.79,40,42,0,0
2026-05-28 01:43:31.932,14.95,0.00,0.00,383.03,22.22,41,43,0,1
2026-05-28 01:43:32.990,14.19,0.00,0.00,391.13,22.79,40,42,0,0
2026-05-28 01:43:34.046,14.43,0.00,0.00,410.54,22.91,40,42,0,0
2026-05-28 01:43:35.103,14.69,0.00,0.00,383.05,22.39,41,43,0,1
2026-05-28 01:43:36.164,14.09,0.00,0.00,399.41,22.04,41,43,0,0
2026-05-28 01:43:37.230,14.35,0.00,0.00,405.07,22.00,41,43,0,0
