timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-28 04:50:27.732,13.53,0.00,0.00,379.20,17.44,53,56,0,1
2026-05-28 04:50:28.791,14.58,0.00,0.00,336.58,17.44,54,56,0,1
2026-05-28 04:50:29.866,13.89,0.00,0.00,349.04,17.44,54,56,0,1
2026-05-28 04:50:30.918,13.16,0.00,0.00,374.58,17.00,55,58,0,1
2026-05-28 04:50:31.982,14.27,0.00,0.00,353.20,17.53,53,56,0,1
2026-05-28 04:50:33.030,13.97,0.00,0.00,371.97,17.68,52,55,0,1
2026-05-28 04:50:34.069,14.42,0.00,0.00,328.19,17.47,55,58,0,1
2026-05-28 04:50:35.140,13.25,0.00,0.00,361.07,17.00,55,57,0,1
2026-05-28 04:50:36.217,13.54,0.00,0.00,363.75,16.94,54,56,0,1
2026-05-28 04:50:37.270,14.12,0.00,0.00,339.70,17.53,53,55,0,1
2026-05-28 04:50:38.315,13.92,0.00,0.00,369.39,17.39,53,55,0,0
2026-05-28 04:50:39.355,14.38,0.00,0.00,331.45,17.47,54,57,0,1
2026-05-28 04:50:40.444,13.45,0.00,0.00,362.41,17.53,54,56,0,1
2026-05-28 04:50:41.508,14.00,0.00,0.00,378.10,17.05,54,56,0,1
2026-05-28 04:50:42.547,14.69,0.00,0.00,341.87,18.00,52,55,0,1
2026-05-28 04:50:43.595,13.35,0.00,0.00,368.17,17.35,52,55,0,1
2026-05-28 04:50:44.653,14.43,0.00,0.00,328.38,17.61,52,55,0,1
2026-05-28 04:50:45.699,13.82,0.00,0.00,307.29,17.12,54,57,0,1
2026-05-28 04:50:46.744,13.25,0.00,0.00,385.72,17.63,51,53,0,0
2026-05-28 04:50:47.800,14.38,0.00,0.00,342.66,17.35,54,56,0,1
2026-05-28 04:50:48.863,13.84,0.00,0.00,385.95,17.47,52,54,0,1
2026-05-28 04:50:49.912,14.23,0.00,0.00,344.66,17.18,55,58,0,1
2026-05-28 04:50:50.954,14.06,0.00,0.00,317.10,17.24,54,56,0,1
2026-05-28 04:50:52.026,13.18,0.00,0.00,396.82,17.42,52,54,0,0
2026-05-28 04:50:53.078,14.37,0.00,0.00,356.97,17.18,55,58,0,1
2026-05-28 04:50:54.157,13.65,0.00,0.00,366.99,17.22,53,56,0,1
2026-05-28 04:50:55.228,13.85,0.00,0.00,367.21,17.28,54,56,0,1
2026-05-28 04:50:56.294,14.06,0.00,0.00,333.14,17.29,56,58,0,0
2026-05-28 04:50:57.360,14.19,0.00,0.00,320.41,17.22,53,55,0,1
2026-05-28 04:50:58.416,13.50,0.00,0.00,377.38,17.42,53,56,0,1
2026-05-28 04:50:59.467,14.44,0.00,0.00,341.95,17.78,52,54,0,0
2026-05-28 04:51:00.523,13.80,0.00,0.00,372.16,17.83,53,56,0,1
2026-05-28 04:51:01.575,14.09,0.00,0.00,329.82,17.18,56,59,0,0
2026-05-28 04:51:02.661,13.40,0.00,0.00,383.66,17.06,53,55,0,1
2026-05-28 04:51:03.713,14.16,0.00,0.00,380.07,17.42,53,56,0,1
2026-05-28 04:51:04.765,14.63,0.00,0.00,341.90,17.53,52,55,0,1
2026-05-28 04:51:05.842,13.55,0.00,0.00,377.48,17.95,52,55,0,1
2026-05-28 04:51:06.891,14.03,0.00,0.00,352.82,17.12,55,57,0,1
2026-05-28 04:51:07.955,14.67,0.00,0.00,311.95,18.05,52,55,0,1
2026-05-28 04:51:09.029,13.76,0.00,0.00,366.40,17.44,52,54,0,1
2026-05-28 04:51:10.104,14.19,0.00,0.00,363.94,18.05,52,54,0,1
2026-05-28 04:51:11.158,14.07,0.00,0.00,331.08,17.22,55,57,0,1
2026-05-28 04:51:12.235,13.28,0.00,0.00,369.37,17.29,54,57,0,1
2026-05-28 04:51:13.279,14.51,0.00,0.00,344.62,17.26,52,55,0,1
2026-05-28 04:51:14.340,14.43,0.00,0.00,301.05,17.76,54,57,0,1
2026-05-28 04:51:15.414,13.33,0.00,0.00,383.23,17.26,51,54,0,1
2026-05-28 04:51:16.460,13.89,0.00,0.00,347.54,17.50,54,57,0,1
2026-05-28 04:51:17.521,13.76,0.00,0.00,385.88,17.39,52,54,0,1
2026-05-28 04:51:18.572,14.35,0.00,0.00,347.67,17.53,54,57,0,0
2026-05-28 04:51:19.634,14.63,0.00,0.00,305.10,17.72,54,56,0,1
2026-05-28 04:51:20.686,13.06,0.00,0.00,388.60,17.11,53,55,0,1
2026-05-28 04:51:21.746,14.02,0.00,0.00,347.54,17.17,55,57,0,0
2026-05-28 04:51:22.810,13.57,0.00,0.00,383.07,17.11,53,56,0,1
2026-05-28 04:51:23.857,14.22,0.00,0.00,336.59,17.29,56,58,0,1
2026-05-28 04:51:24.916,14.57,0.00,0.00,311.94,17.39,54,56,0,1
2026-05-28 04:51:25.982,13.35,0.00,0.00,394.34,17.56,53,55,0,1
2026-05-28 04:51:27.042,13.93,0.00,0.00,364.23,17.00,55,57,0,1
2026-05-28 04:51:28.121,14.12,0.00,0.00,342.58,17.35,53,56,0,0
2026-05-28 04:51:29.183,14.19,0.00,0.00,372.16,17.42,53,55,0,1
2026-05-28 04:51:30.228,14.46,0.00,0.00,328.33,17.61,54,57,0,1
2026-05-28 04:51:31.305,13.52,0.00,0.00,357.48,17.28,53,55,0,1
2026-05-28 04:51:32.350,13.48,0.00,0.00,372.20,17.11,53,54,0,0
2026-05-28 04:51:33.389,14.57,0.00,0.00,341.90,18.00,53,55,0,1
2026-05-28 04:51:34.446,13.73,0.00,0.00,372.13,17.50,53,55,0,1
2026-05-28 04:51:35.507,14.28,0.00,0.00,341.34,17.41,54,57,0,1
2026-05-28 04:51:36.575,14.30,0.00,0.00,309.20,17.72,54,57,0,1
2026-05-28 04:51:37.652,13.67,0.00,0.00,367.40,17.58,50,52,0,1
2026-05-28 04:51:38.708,14.07,0.00,0.00,361.05,17.83,55,57,0,1
2026-05-28 04:51:39.760,14.78,0.00,0.00,336.44,17.58,52,55,0,1
2026-05-28 04:51:40.804,13.41,0.00,0.00,377.61,17.71,53,56,0,0
2026-05-28 04:51:41.857,14.13,0.00,0.00,331.24,17.39,55,58,0,1
2026-05-28 04:51:42.898,14.25,0.00,0.00,301.00,17.24,54,57,0,1
2026-05-28 04:51:43.952,13.45,0.00,0.00,385.88,17.50,52,54,0,0
2026-05-28 04:51:45.008,14.48,0.00,0.00,350.11,17.22,55,57,0,0
2026-05-28 04:51:46.060,13.73,0.00,0.00,377.63,17.44,52,55,0,1
2026-05-28 04:51:47.119,14.13,0.00,0.00,331.10,17.53,56,59,0,1
2026-05-28 04:51:48.175,14.30,0.00,0.00,303.72,16.82,54,56,0,1
2026-05-28 04:51:49.252,13.15,0.00,0.00,385.71,17.21,53,55,0,1
2026-05-28 04:51:50.314,14.26,0.00,0.00,355.73,17.78,54,57,0,0
2026-05-28 04:51:51.370,13.29,0.00,0.00,386.09,17.06,53,56,0,1
2026-05-28 04:51:52.433,13.98,0.00,0.00,344.81,17.29,55,58,0,1
2026-05-28 04:51:53.493,14.04,0.00,0.00,320.09,16.82,55,57,0,1
2026-05-28 04:51:54.585,13.72,0.00,0.00,404.28,17.90,50,52,0,0
2026-05-28 04:51:55.644,13.99,0.00,0.00,369.27,17.67,55,57,0,1
2026-05-28 04:51:56.687,14.30,0.00,0.00,343.22,17.18,54,56,0,1
2026-05-28 04:51:57.744,13.18,0.00,0.00,377.61,17.00,53,56,0,1
2026-05-28 04:51:58.806,14.55,0.00,0.00,347.46,17.50,53,55,0,1
2026-05-28 04:51:59.849,14.45,0.00,0.00,303.70,17.67,54,57,0,1
2026-05-28 04:52:00.896,13.17,0.00,0.00,380.19,17.44,52,54,0,1
2026-05-28 04:52:01.969,14.10,0.00,0.00,333.85,17.41,54,56,0,1
2026-05-28 04:52:03.030,13.04,0.00,0.00,372.12,17.17,53,55,0,1
2026-05-28 04:52:04.084,14.52,0.00,0.00,336.56,17.28,55,57,0,1
2026-05-28 04:52:05.173,13.86,0.00,0.00,343.16,17.35,52,54,0,1
2026-05-28 04:52:06.234,13.33,0.00,0.00,369.28,16.83,57,59,0,1
2026-05-28 04:52:07.284,14.32,0.00,0.00,339.16,17.22,55,57,0,1
2026-05-28 04:52:08.332,13.52,0.00,0.00,372.13,17.24,53,55,0,1
2026-05-28 04:52:09.379,14.25,0.00,0.00,321.36,17.12,56,58,0,0
2026-05-28 04:52:10.450,13.18,0.00,0.00,399.68,17.26,52,55,0,1
2026-05-28 04:52:11.508,14.36,0.00,0.00,369.22,17.29,54,57,0,1
2026-05-28 04:52:12.555,14.18,0.00,0.00,339.63,17.44,52,55,0,1
2026-05-28 04:52:13.618,13.69,0.00,0.00,365.08,17.67,54,56,0,0
2026-05-28 04:52:14.680,14.26,0.00,0.00,336.55,17.22,55,57,0,0
2026-05-28 04:52:15.740,14.22,0.00,0.00,303.96,17.33,53,56,0,1
2026-05-28 04:52:16.803,13.25,0.00,0.00,377.60,17.44,52,54,0,1
2026-05-28 04:52:17.850,13.76,0.00,0.00,336.56,17.18,57,59,0,0
2026-05-28 04:52:18.900,13.62,0.00,0.00,381.48,17.00,52,55,0,1
2026-05-28 04:52:19.951,14.39,0.00,0.00,339.33,17.47,56,58,0,1
2026-05-28 04:52:21.008,14.62,0.00,0.00,314.62,17.39,52,55,0,1
2026-05-28 04:52:22.075,13.39,0.00,0.00,391.02,17.89,52,54,0,0
2026-05-28 04:52:23.138,14.04,0.00,0.00,347.38,17.35,55,58,0,0
2026-05-28 04:52:24.199,13.29,0.00,0.00,380.23,16.94,55,57,0,1
2026-05-28 04:52:25.254,14.73,0.00,0.00,336.79,17.33,53,55,0,1
2026-05-28 04:52:26.302,14.11,0.00,0.00,294.02,17.71,54,57,0,0
2026-05-28 04:52:27.350,13.33,0.00,0.00,380.24,17.37,52,54,0,1
2026-05-28 04:52:28.402,13.86,0.00,0.00,344.66,17.12,55,58,0,1
2026-05-28 04:52:29.452,13.77,0.00,0.00,387.33,17.39,52,55,0,1
2026-05-28 04:52:30.513,14.38,0.00,0.00,343.33,17.35,56,59,0,1
2026-05-28 04:52:31.548,14.28,0.00,0.00,298.24,17.17,55,57,0,1
2026-05-28 04:52:32.604,13.16,0.00,0.00,380.24,17.22,52,54,0,1
2026-05-28 04:52:33.650,14.32,0.00,0.00,349.90,17.35,53,57,0,2
2026-05-28 04:52:34.723,13.38,0.00,0.00,385.81,17.28,53,56,0,1
2026-05-28 04:52:35.791,14.66,0.00,0.00,363.30,17.61,53,55,0,1
2026-05-28 04:52:36.832,14.41,0.00,0.00,320.15,17.28,56,58,0,1
2026-05-28 04:52:37.924,13.45,0.00,0.00,390.31,17.78,51,54,0,1
2026-05-28 04:52:38.966,13.83,0.00,0.00,363.86,17.06,55,58,0,1
2026-05-28 04:52:40.030,14.17,0.00,0.00,372.33,17.83,51,53,0,0
2026-05-28 04:52:41.089,14.23,0.00,0.00,361.26,17.44,54,57,0,1
2026-05-28 04:52:42.144,14.30,0.00,0.00,328.34,17.41,55,57,0,1
2026-05-28 04:52:43.206,14.10,0.00,0.00,314.20,17.22,54,56,0,1
2026-05-28 04:52:44.263,12.35,0.00,0.00,360.95,16.29,54,56,0,1
2026-05-28 04:52:45.334,13.92,0.00,0.00,361.67,17.33,54,55,0,0
2026-05-28 04:52:46.396,14.21,0.00,0.00,369.25,17.63,53,55,0,0
2026-05-28 04:52:47.450,14.44,0.00,0.00,344.61,17.41,55,57,0,1
2026-05-28 04:52:48.504,14.28,0.00,0.00,300.84,17.44,54,57,0,1
2026-05-28 04:52:49.555,12.99,0.00,0.00,373.08,16.47,54,56,0,1
2026-05-28 04:52:50.612,14.38,0.00,0.00,349.09,17.56,52,54,0,1
2026-05-28 04:52:51.675,13.97,0.00,0.00,372.17,17.50,53,55,0,1
2026-05-28 04:52:52.731,14.57,0.00,0.00,328.16,17.56,54,57,0,1
2026-05-28 04:52:53.782,13.25,0.00,0.00,395.92,17.22,53,55,0,1
2026-05-28 04:52:54.843,13.81,0.00,0.00,358.23,16.94,56,59,0,1
2026-05-28 04:52:55.914,13.88,0.00,0.00,388.68,17.33,53,55,0,1
2026-05-28 04:52:56.960,14.73,0.00,0.00,360.97,17.84,52,54,0,1
2026-05-28 04:52:58.021,14.21,0.00,0.00,328.42,17.47,55,57,0,1
2026-05-28 04:52:59.109,13.65,0.00,0.00,322.62,17.72,51,53,0,1
2026-05-28 04:53:00.164,13.36,0.00,0.00,366.48,16.72,55,58,0,1
2026-05-28 04:53:01.240,13.77,0.00,0.00,356.68,17.56,53,56,0,1
2026-05-28 04:53:02.318,14.27,0.00,0.00,369.43,17.28,53,55,0,0
2026-05-28 04:53:03.372,14.24,0.00,0.00,344.50,17.67,53,55,0,1
2026-05-28 04:53:04.405,14.48,0.00,0.00,306.63,17.61,53,56,0,1
2026-05-28 04:53:05.455,12.80,0.00,0.00,382.97,17.72,53,55,0,0
2026-05-28 04:53:06.505,14.66,0.00,0.00,360.85,17.22,53,56,0,1
2026-05-28 04:53:07.578,13.82,0.00,0.00,377.68,17.56,53,55,0,0
2026-05-28 04:53:08.633,14.07,0.00,0.00,361.12,17.33,53,56,0,1
2026-05-28 04:53:09.698,14.25,0.00,0.00,319.91,17.41,55,58,0,1
2026-05-28 04:53:10.773,13.37,0.00,0.00,380.40,16.94,52,54,0,1
2026-05-28 04:53:11.825,14.66,0.00,0.00,366.45,17.63,52,55,0,1
2026-05-28 04:53:12.871,14.50,0.00,0.00,336.20,18.22,53,55,0,1
2026-05-28 04:53:13.927,13.62,0.00,0.00,377.54,17.39,53,55,0,0
2026-05-28 04:53:14.977,14.07,0.00,0.00,339.17,17.12,55,58,0,1
2026-05-28 04:53:16.019,14.67,0.00,0.00,295.54,17.39,54,56,0,1
2026-05-28 04:53:17.069,13.18,0.00,0.00,372.17,17.39,52,55,0,1
2026-05-28 04:53:18.144,14.40,0.00,0.00,339.19,17.47,53,55,0,1
2026-05-28 04:53:19.194,13.59,0.00,0.00,377.51,17.39,53,56,0,1
2026-05-28 04:53:20.240,13.96,0.00,0.00,330.98,17.22,54,56,0,1
2026-05-28 04:53:21.300,14.18,0.00,0.00,335.80,17.50,53,56,0,1
2026-05-28 04:53:22.378,13.48,0.00,0.00,366.74,17.44,53,55,0,0
2026-05-28 04:53:23.424,14.25,0.00,0.00,331.17,17.17,55,57,0,1
2026-05-28 04:53:24.491,13.60,0.00,0.00,377.52,17.50,53,55,0,0
2026-05-28 04:53:25.540,13.93,0.00,0.00,353.00,17.28,55,57,0,0
2026-05-28 04:53:26.592,14.34,0.00,0.00,304.58,17.76,53,56,0,1
2026-05-28 04:53:27.641,13.19,0.00,0.00,388.44,17.11,52,55,0,0
2026-05-28 04:53:28.696,14.31,0.00,0.00,342.09,17.67,53,56,0,1
2026-05-28 04:53:29.760,13.85,0.00,0.00,377.09,17.39,52,55,0,1
2026-05-28 04:53:30.830,13.86,0.00,0.00,336.63,17.44,55,57,0,1
2026-05-28 04:53:31.898,14.59,0.00,0.00,309.62,17.61,53,56,0,1
2026-05-28 04:53:32.949,13.33,0.00,0.00,383.17,17.42,52,54,0,1
2026-05-28 04:53:34.006,14.55,0.00,0.00,350.14,17.71,54,56,0,1
2026-05-28 04:53:35.059,13.23,0.00,0.00,369.45,17.33,54,56,0,0
2026-05-28 04:53:36.112,14.01,0.00,0.00,331.22,17.22,54,57,0,1
2026-05-28 04:53:37.153,14.60,0.00,0.00,303.74,17.61,53,55,0,0
2026-05-28 04:53:38.204,13.17,0.00,0.00,380.41,17.78,52,54,0,1
2026-05-28 04:53:39.298,14.80,0.00,0.00,342.08,17.56,53,55,0,1
2026-05-28 04:53:40.336,13.12,0.00,0.00,377.65,17.44,55,57,0,1
2026-05-28 04:53:41.396,14.34,0.00,0.00,331.11,17.24,55,57,0,0
2026-05-28 04:53:42.473,14.01,0.00,0.00,335.90,17.33,53,56,0,1
2026-05-28 04:53:43.528,13.60,0.00,0.00,374.93,17.37,52,55,0,1
2026-05-28 04:53:44.585,14.20,0.00,0.00,344.67,18.00,53,55,0,1
2026-05-28 04:53:45.630,13.15,0.00,0.00,377.62,16.71,56,59,0,1
2026-05-28 04:53:46.688,14.58,0.00,0.00,336.73,17.18,54,57,0,1
2026-05-28 04:53:47.753,14.53,0.00,0.00,311.67,17.33,54,56,0,0
2026-05-28 04:53:48.830,13.84,0.00,0.00,366.30,18.11,50,52,0,1
2026-05-28 04:53:49.872,13.71,0.00,0.00,372.03,17.56,55,57,0,0
2026-05-28 04:53:50.930,14.07,0.00,0.00,339.35,17.33,53,55,0,1
2026-05-28 04:53:51.986,13.78,0.00,0.00,376.01,17.44,52,55,0,0
2026-05-28 04:53:53.051,14.56,0.00,0.00,348.75,17.94,53,56,0,1
2026-05-28 04:53:54.092,14.67,0.00,0.00,322.86,17.56,53,55,0,0
2026-05-28 04:53:55.146,12.74,0.00,0.00,394.53,17.83,52,54,0,1
2026-05-28 04:53:56.193,14.34,0.00,0.00,347.65,16.65,55,57,0,1
2026-05-28 04:53:57.236,13.85,0.00,0.00,380.50,17.42,52,55,0,1
2026-05-28 04:53:58.299,14.52,0.00,0.00,338.91,17.53,54,56,0,1
2026-05-28 04:53:59.349,14.33,0.00,0.00,314.77,17.72,54,56,0,0
2026-05-28 04:54:00.403,12.83,0.00,0.00,380.37,17.11,54,56,0,1
2026-05-28 04:54:01.455,14.13,0.00,0.00,339.36,16.59,55,57,0,1
2026-05-28 04:54:02.524,13.88,0.00,0.00,391.40,17.89,51,54,0,1
2026-05-28 04:54:03.593,14.53,0.00,0.00,348.11,17.56,55,57,0,1
2026-05-28 04:54:04.637,14.38,0.00,0.00,315.67,17.44,54,56,0,1
2026-05-28 04:54:05.705,12.72,0.00,0.00,388.60,17.28,53,56,0,1
2026-05-28 04:54:06.751,14.02,0.00,0.00,350.27,16.67,54,56,0,0
2026-05-28 04:54:07.811,13.64,0.00,0.00,380.06,17.41,54,56,0,1
2026-05-28 04:54:08.870,14.37,0.00,0.00,353.02,17.22,55,57,0,1
2026-05-28 04:54:09.927,14.48,0.00,0.00,320.14,17.44,54,56,0,1
2026-05-28 04:54:11.029,12.41,0.00,0.00,394.10,16.88,55,58,0,1
2026-05-28 04:54:12.086,14.00,0.00,0.00,361.22,16.50,56,58,0,1
2026-05-28 04:54:13.144,14.28,0.00,0.00,336.43,17.44,53,56,0,1
2026-05-28 04:54:14.194,13.61,0.00,0.00,377.65,17.33,53,56,0,1
2026-05-28 04:54:15.252,14.67,0.00,0.00,333.88,17.71,54,56,0,1
2026-05-28 04:54:16.290,11.92,0.00,0.00,396.68,16.88,54,57,0,1
2026-05-28 04:54:17.346,13.73,0.00,0.00,344.24,15.44,55,57,0,1
2026-05-28 04:54:18.406,13.20,0.00,0.00,377.61,17.06,53,56,0,1
2026-05-28 04:54:19.457,14.23,0.00,0.00,331.72,17.29,55,58,0,1
2026-05-28 04:54:20.532,13.40,0.00,0.00,348.98,16.88,55,58,0,1
2026-05-28 04:54:21.594,13.27,0.00,0.00,372.02,16.50,53,56,0,1
2026-05-28 04:54:22.650,14.49,0.00,0.00,331.12,17.44,54,56,0,1
2026-05-28 04:54:23.699,13.49,0.00,0.00,369.41,17.29,54,56,0,1
2026-05-28 04:54:24.749,14.54,0.00,0.00,328.22,17.56,54,56,0,1
2026-05-28 04:54:25.807,14.29,0.00,0.00,303.59,17.61,54,56,0,1
2026-05-28 04:54:26.872,13.13,0.00,0.00,385.59,17.11,52,55,0,1
2026-05-28 04:54:27.925,14.42,0.00,0.00,352.87,17.33,54,57,0,1
2026-05-28 04:54:28.977,13.51,0.00,0.00,385.99,17.39,53,56,0,1
2026-05-28 04:54:30.032,14.64,0.00,0.00,352.98,17.35,54,56,0,1
2026-05-28 04:54:31.083,13.99,0.00,0.00,325.50,17.47,56,58,0,0
2026-05-28 04:54:32.136,13.92,0.00,0.00,300.82,17.67,52,54,0,1
2026-05-28 04:54:33.221,13.40,0.00,0.00,389.53,17.42,52,54,0,1
2026-05-28 04:54:34.266,13.91,0.00,0.00,363.49,17.28,54,56,0,1
2026-05-28 04:54:35.339,14.74,0.00,0.00,339.62,17.58,51,54,0,1
2026-05-28 04:54:36.394,13.51,0.00,0.00,369.41,17.47,55,57,0,1
2026-05-28 04:54:37.449,14.10,0.00,0.00,328.38,17.22,55,57,0,1
2026-05-28 04:54:38.495,14.68,0.00,0.00,295.51,17.56,54,56,0,1
2026-05-28 04:54:39.550,13.16,0.00,0.00,380.36,17.33,51,53,0,0
2026-05-28 04:54:40.601,14.45,0.00,0.00,347.52,18.05,53,55,0,1
2026-05-28 04:54:41.666,13.57,0.00,0.00,391.16,17.41,53,55,0,1
2026-05-28 04:54:42.716,14.19,0.00,0.00,344.81,17.22,55,57,0,0
2026-05-28 04:54:43.773,14.51,0.00,0.00,309.83,17.65,55,57,0,0
2026-05-28 04:54:44.837,13.35,0.00,0.00,393.97,17.21,52,54,0,1
2026-05-28 04:54:45.901,14.02,0.00,0.00,355.43,17.06,55,58,0,1
2026-05-28 04:54:46.978,13.37,0.00,0.00,385.88,17.28,54,56,0,1
2026-05-28 04:54:48.031,14.30,0.00,0.00,363.26,17.17,54,56,0,1
2026-05-28 04:54:49.084,14.47,0.00,0.00,338.19,17.83,54,56,0,1
2026-05-28 04:54:50.143,13.99,0.00,0.00,307.06,17.24,56,58,0,1
2026-05-28 04:54:51.222,13.00,0.00,0.00,392.96,17.06,53,55,0,1
2026-05-28 04:54:52.277,14.37,0.00,0.00,354.78,17.17,54,57,0,1
2026-05-28 04:54:53.330,13.02,0.00,0.00,385.86,16.89,54,57,0,0
2026-05-28 04:54:54.377,14.39,0.00,0.00,355.62,17.39,53,55,0,1
2026-05-28 04:54:55.440,14.56,0.00,0.00,303.64,17.65,56,58,0,1
2026-05-28 04:54:56.481,12.68,0.00,0.00,385.60,16.89,54,56,0,0
2026-05-28 04:54:57.527,13.84,0.00,0.00,352.76,16.71,56,58,0,1
2026-05-28 04:54:58.589,13.26,0.00,0.00,387.61,17.00,54,56,0,0
2026-05-28 04:54:59.639,14.45,0.00,0.00,352.90,17.28,55,57,0,1
2026-05-28 04:55:00.698,14.55,0.00,0.00,306.48,17.53,55,57,0,0
2026-05-28 04:55:01.752,12.98,0.00,0.00,391.21,17.47,52,54,0,1
2026-05-28 04:55:02.807,14.10,0.00,0.00,352.76,17.00,55,57,0,1
2026-05-28 04:55:03.859,13.40,0.00,0.00,394.05,17.50,52,55,0,0
2026-05-28 04:55:04.906,14.63,0.00,0.00,352.89,17.33,54,56,0,0
2026-05-28 04:55:05.944,14.19,0.00,0.00,306.48,17.41,55,58,0,1
2026-05-28 04:55:07.020,12.87,0.00,0.00,380.15,17.00,53,55,0,1
2026-05-28 04:55:08.076,14.17,0.00,0.00,344.55,16.65,56,59,0,1
2026-05-28 04:55:09.124,13.51,0.00,0.00,385.76,17.32,53,55,0,1
2026-05-28 04:55:10.177,14.45,0.00,0.00,342.92,17.47,53,56,0,1
2026-05-28 04:55:11.226,14.71,0.00,0.00,306.35,17.50,54,57,0,1
2026-05-28 04:55:12.289,12.51,0.00,0.00,378.14,17.29,54,56,0,1
2026-05-28 04:55:13.333,14.67,0.00,0.00,336.72,16.84,53,55,0,1
2026-05-28 04:55:14.380,13.80,0.00,0.00,372.06,18.11,52,54,0,1
2026-05-28 04:55:15.434,14.46,0.00,0.00,336.50,17.47,55,57,0,1
2026-05-28 04:55:16.480,14.45,0.00,0.00,303.61,17.50,54,57,0,0
2026-05-28 04:55:17.531,12.67,0.00,0.00,376.30,17.29,54,56,0,0
2026-05-28 04:55:18.572,14.51,0.00,0.00,331.03,16.83,54,56,0,1
2026-05-28 04:55:19.631,13.33,0.00,0.00,366.67,17.29,54,56,0,1
2026-05-28 04:55:20.680,14.28,0.00,0.00,337.86,17.28,53,56,0,1
2026-05-28 04:55:21.743,14.06,0.00,0.00,311.84,17.47,55,57,0,1
2026-05-28 04:55:22.803,12.71,0.00,0.00,388.50,17.11,53,55,0,1
2026-05-28 04:55:23.853,14.69,0.00,0.00,347.45,17.89,52,55,0,1
2026-05-28 04:55:24.902,13.61,0.00,0.00,383.27,17.61,54,56,0,1
2026-05-28 04:55:25.964,14.27,0.00,0.00,336.50,17.24,56,58,0,0
2026-05-28 04:55:27.018,14.03,0.00,0.00,309.25,16.82,57,59,0,1
2026-05-28 04:55:28.082,12.93,0.00,0.00,380.15,16.72,54,56,0,1
2026-05-28 04:55:29.146,14.10,0.00,0.00,344.57,17.18,55,57,0,1
2026-05-28 04:55:30.212,13.76,0.00,0.00,388.23,17.28,53,56,0,1
2026-05-28 04:55:31.275,13.95,0.00,0.00,356.04,17.41,56,59,0,1
2026-05-28 04:55:32.321,13.85,0.00,0.00,328.28,16.67,57,59,0,0
2026-05-28 04:55:33.397,13.28,0.00,0.00,367.90,17.24,53,55,0,0
2026-05-28 04:55:34.455,13.82,0.00,0.00,377.80,17.11,55,57,0,1
2026-05-28 04:55:35.517,13.90,0.00,0.00,342.55,17.22,54,57,0,1
2026-05-28 04:55:36.574,13.93,0.00,0.00,369.48,17.06,53,56,0,1
2026-05-28 04:55:37.626,13.93,0.00,0.00,328.31,17.35,57,59,0,1
2026-05-28 04:55:38.692,14.05,0.00,0.00,303.95,16.82,53,55,0,0
2026-05-28 04:55:39.740,13.48,0.00,0.00,380.27,17.53,52,54,0,1
2026-05-28 04:55:40.800,14.54,0.00,0.00,339.23,17.83,53,56,0,1
2026-05-28 04:55:41.906,13.68,0.00,0.00,377.95,17.50,52,54,0,1
2026-05-28 04:55:42.964,14.03,0.00,0.00,361.00,17.22,55,58,0,1
2026-05-28 04:55:44.012,14.53,0.00,0.00,319.93,17.17,55,57,0,0
2026-05-28 04:55:45.077,14.42,0.00,0.00,314.52,17.56,52,54,0,0
2026-05-28 04:55:46.130,13.63,0.00,0.00,380.20,18.00,52,54,0,0
2026-05-28 04:55:47.194,14.38,0.00,0.00,349.88,18.06,52,55,0,1
2026-05-28 04:55:48.246,13.38,0.00,0.00,377.43,17.28,54,56,0,1
2026-05-28 04:55:49.298,14.48,0.00,0.00,339.06,17.61,53,56,0,1
2026-05-28 04:55:50.333,14.27,0.00,0.00,300.80,17.53,55,57,0,1
2026-05-28 04:55:51.402,13.14,0.00,0.00,384.62,17.17,52,54,0,1
2026-05-28 04:55:52.452,14.51,0.00,0.00,360.04,17.78,53,56,0,1
2026-05-28 04:55:53.530,13.48,0.00,0.00,366.99,17.35,55,57,0,1
2026-05-28 04:55:54.574,13.90,0.00,0.00,366.47,17.11,53,56,0,1
2026-05-28 04:55:55.638,14.37,0.00,0.00,333.64,17.71,54,56,0,1
2026-05-28 04:55:56.701,13.94,0.00,0.00,311.77,17.11,54,57,0,1
2026-05-28 04:55:57.753,13.09,0.00,0.00,378.13,16.76,55,57,0,1
2026-05-28 04:55:58.811,13.76,0.00,0.00,341.69,16.71,54,57,0,1
2026-05-28 04:55:59.861,13.61,0.00,0.00,384.11,17.06,53,56,0,1
2026-05-28 04:56:00.910,14.27,0.00,0.00,339.19,17.28,54,57,0,1
2026-05-28 04:56:01.952,14.30,0.00,0.00,299.67,17.65,53,56,0,1
2026-05-28 04:56:02.998,12.50,0.00,0.00,376.23,16.94,55,58,0,1
2026-05-28 04:56:04.056,14.07,0.00,0.00,347.54,17.00,53,55,0,1
2026-05-28 04:56:05.113,13.84,0.00,0.00,393.80,17.50,52,55,0,1
2026-05-28 04:56:06.167,14.09,0.00,0.00,347.41,17.11,55,57,0,1
2026-05-28 04:56:07.212,14.22,0.00,0.00,305.77,17.53,54,57,0,1
2026-05-28 04:56:08.271,13.04,0.00,0.00,385.46,16.83,54,56,0,1
2026-05-28 04:56:09.314,13.93,0.00,0.00,347.27,16.94,56,58,0,1
